t,front,rear,left,right
85.984,1186.0,1381.0,1348.0,1590.0
86.004,1186.0,1380.0,1347.0,1589.0
86.025,1187.0,1380.0,1348.0,1590.0
86.046,1187.0,1382.0,1348.0,1590.0
86.066,1186.0,1381.0,1346.0,1589.0
86.087,1186.0,1381.0,1347.0,1590.0
86.108,1186.0,1381.0,1348.0,1590.0
86.128,1186.0,1381.0,1347.0,1590.0
86.149,1186.0,1381.0,1348.0,1590.0
86.17,1186.0,1382.0,1347.0,1588.0
86.19,1186.0,1381.0,1347.0,1590.0
86.211,1186.0,1380.0,1347.0,1590.0
86.232,1187.0,1382.0,1347.0,1590.0
86.253,1186.0,1382.0,1348.0,1590.0
86.273,1186.0,1380.0,1346.0,1588.0
86.294,1185.0,1380.0,1345.0,1588.0
86.315,1186.0,1380.0,1346.0,1589.0
86.335,1186.0,1381.0,1346.0,1589.0
86.356,1186.0,1380.0,1347.0,1589.0
86.377,1185.0,1380.0,1346.0,1588.0
86.397,1186.0,1382.0,1346.0,1589.0
86.418,1184.0,1380.0,1344.0,1588.0
86.439,1185.0,1381.0,1344.0,1587.0
86.459,1182.0,1380.0,1340.0,1584.0
86.48,1184.0,1381.0,1341.0,1586.0
86.501,1184.0,1381.0,1341.0,1585.0
86.522,1184.0,1381.0,1342.0,1586.0
86.542,1182.0,1380.0,1342.0,1586.0
86.563,1183.0,1381.0,1342.0,1586.0
86.584,1182.0,1380.0,1339.0,1584.0
86.604,1184.0,1380.0,1340.0,1584.0
86.625,1184.0,1382.0,1342.0,1587.0
86.646,1182.0,1381.0,1341.0,1586.0
86.666,1184.0,1381.0,1342.0,1586.0
86.687,1182.0,1380.0,1341.0,1585.0
86.708,1184.0,1381.0,1342.0,1587.0
86.729,1184.0,1382.0,1342.0,1587.0
86.75,1182.0,1379.0,1341.0,1585.0
86.771,1184.0,1380.0,1342.0,1586.0
86.792,1183.0,1380.0,1340.0,1585.0
86.813,1180.0,1377.0,1336.0,1581.0
86.833,1182.0,1381.0,1341.0,1586.0
86.854,1182.0,1380.0,1340.0,1585.0
86.875,1183.0,1381.0,1340.0,1585.0
86.895,1183.0,1382.0,1342.0,1586.0
86.916,1184.0,1382.0,1342.0,1587.0
86.937,1182.0,1379.0,1341.0,1585.0
86.958,1184.0,1383.0,1342.0,1587.0
86.978,1184.0,1381.0,1341.0,1586.0
86.999,1183.0,1381.0,1342.0,1586.0
87.02,1184.0,1382.0,1342.0,1587.0
87.04,1184.0,1382.0,1342.0,1587.0
87.061,1183.0,1382.0,1341.0,1586.0
87.082,1183.0,1381.0,1342.0,1586.0
87.103,1184.0,1382.0,1342.0,1586.0
87.123,1182.0,1379.0,1341.0,1585.0
87.144,1181.0,1379.0,1340.0,1584.0
87.165,1181.0,1379.0,1341.0,1584.0
87.186,1182.0,1381.0,1340.0,1585.0
87.206,1181.0,1378.0,1339.0,1584.0
87.227,1184.0,1381.0,1342.0,1586.0
87.248,1184.0,1381.0,1341.0,1586.0
87.269,1182.0,1381.0,1341.0,1585.0
87.289,1184.0,1381.0,1342.0,1587.0
87.31,1184.0,1382.0,1343.0,1587.0
87.331,1181.0,1379.0,1341.0,1584.0
87.352,1184.0,1381.0,1342.0,1587.0
87.372,1185.0,1383.0,1343.0,1587.0
87.393,1183.0,1381.0,1341.0,1585.0
87.414,1182.0,1381.0,1342.0,1586.0
87.434,1184.0,1381.0,1341.0,1586.0
87.455,1183.0,1382.0,1342.0,1586.0
87.476,1184.0,1381.0,1341.0,1586.0
87.497,1184.0,1381.0,1342.0,1586.0
87.517,1184.0,1382.0,1342.0,1587.0
87.538,1183.0,1380.0,1341.0,1586.0
87.559,1184.0,1382.0,1342.0,1587.0
87.579,1184.0,1381.0,1342.0,1587.0
87.6,1182.0,1380.0,1341.0,1585.0
87.621,1184.0,1382.0,1342.0,1586.0
87.641,1184.0,1382.0,1342.0,1586.0
87.662,1184.0,1381.0,1341.0,1586.0
87.683,1183.0,1381.0,1340.0,1585.0
87.703,1183.0,1381.0,1341.0,1586.0
87.724,1184.0,1382.0,1342.0,1586.0
87.745,1184.0,1382.0,1341.0,1586.0
87.766,1183.0,1383.0,1342.0,1586.0
87.787,1182.0,1380.0,1338.0,1582.0
87.807,1182.0,1381.0,1341.0,1585.0
87.828,1181.0,1380.0,1340.0,1584.0
87.849,1180.0,1379.0,1338.0,1583.0
87.87,1181.0,1379.0,1339.0,1584.0
87.891,1183.0,1381.0,1341.0,1587.0
87.912,1182.0,1380.0,1341.0,1585.0
87.932,1181.0,1379.0,1339.0,1584.0
87.953,1184.0,1382.0,1342.0,1586.0
87.974,1183.0,1382.0,1341.0,1585.0
87.994,1183.0,1380.0,1341.0,1586.0
88.015,1184.0,1381.0,1342.0,1587.0
88.036,1184.0,1382.0,1342.0,1586.0
88.056,1182.0,1380.0,1340.0,1584.0
88.077,1182.0,1380.0,1340.0,1585.0
88.098,1183.0,1381.0,1341.0,1586.0
88.118,1184.0,1382.0,1342.0,1586.0
88.139,1184.0,1381.0,1342.0,1586.0
88.16,1184.0,1383.0,1342.0,1587.0
88.18,1184.0,1381.0,1342.0,1586.0
88.201,1183.0,1380.0,1342.0,1586.0
88.222,1184.0,1382.0,1342.0,1586.0
88.243,1184.0,1382.0,1343.0,1587.0
88.263,1183.0,1380.0,1339.0,1585.0
88.284,1183.0,1382.0,1341.0,1585.0
88.305,1184.0,1383.0,1342.0,1586.0
88.325,1182.0,1382.0,1340.0,1584.0
88.346,1181.0,1382.0,1340.0,1584.0
88.367,1184.0,1381.0,1342.0,1586.0
88.387,1184.0,1382.0,1342.0,1587.0
88.408,1184.0,1382.0,1342.0,1587.0
88.429,1181.0,1378.0,1339.0,1584.0
88.45,1183.0,1381.0,1340.0,1585.0
88.471,1181.0,1378.0,1338.0,1582.0
88.492,1182.0,1380.0,1339.0,1584.0
88.513,1182.0,1380.0,1340.0,1585.0
88.534,1180.0,1379.0,1338.0,1583.0
88.555,1181.0,1378.0,1338.0,1582.0
88.575,1182.0,1380.0,1340.0,1584.0
88.596,1180.0,1378.0,1338.0,1582.0
88.617,1180.0,1377.0,1336.0,1581.0
88.637,1179.0,1376.0,1337.0,1581.0
88.658,1180.0,1377.0,1336.0,1581.0
88.679,1179.0,1376.0,1336.0,1581.0
88.699,1179.0,1377.0,1337.0,1581.0
88.72,1179.0,1377.0,1336.0,1581.0
88.741,1178.0,1376.0,1336.0,1581.0
