t,front,rear,left,right,zone_front,zone_rear,zone_left,zone_right,zone_score,white_hits,state,reason,risk_sensor,linear_risk,turn_risk,near_edge,speed_level,turn_angle,turn_direction,turn_duration,left_cmd,right_cmd,healthy
90.003,1409.0,1658.0,1233.0,1429.0,2.839,2.0298,1.1796,2.5403,2.285,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8092,-1.3607,0,danger,0.0,,0.0,400,400,1
90.023,1409.0,1661.0,1248.0,1428.0,2.8328,2.0357,1.1796,2.5302,2.283,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7971,-1.3506,0,danger,0.0,,0.0,400,400,1
90.043,1408.0,1666.0,1254.0,1433.0,2.8328,2.0417,1.216,2.5302,2.2859,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7912,-1.3142,0,danger,0.0,,0.0,400,400,1
90.063,1407.0,1667.0,1257.0,1434.0,2.8297,2.0516,1.2306,2.5436,2.2976,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7781,-1.313,0,danger,0.0,,0.0,400,400,1
90.083,1403.0,1664.0,1256.0,1441.0,2.8266,2.0516,1.2354,2.547,2.2993,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.775,-1.3115,0,danger,0.0,,0.0,400,400,1
90.103,1401.0,1667.0,1257.0,1442.0,2.8142,2.0536,1.2379,2.5705,2.312,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7607,-1.3326,0,danger,0.0,,0.0,400,400,1
90.123,1398.0,1673.0,1253.0,1442.0,2.808,2.0536,1.2354,2.5738,2.3137,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7545,-1.3384,0,danger,0.0,,0.0,400,400,1
90.143,1396.0,1682.0,1257.0,1443.0,2.7988,2.0655,1.2379,2.5738,2.3197,,CRUISE,已脱离暗外圈,,0.7333,-1.336,0,fast,0.0,,0.0,500,400,1
90.164,1390.0,1684.0,1257.0,1445.0,2.7926,2.0833,1.2379,2.5772,2.3303,,CRUISE,按区域分级巡航,,0.7092,-1.3393,0,fast,0.0,,0.0,500,400,1
90.184,1384.0,1684.0,1263.0,1464.0,2.774,2.0873,1.2379,2.5839,2.3356,,CRUISE,按区域分级巡航,,0.6867,-1.346,0,fast,0.0,,0.0,500,400,1
90.204,1412.0,1697.0,1268.0,1472.0,2.774,2.0873,1.2524,2.6477,2.3675,,CRUISE,按区域分级巡航,,0.6867,-1.3952,0,fast,0.0,,0.0,500,400,1
90.224,1436.0,1702.0,1264.0,1444.0,2.8421,2.1131,1.2549,2.6477,2.3804,,CRUISE,按区域分级巡航,,0.729,-1.3928,0,fast,0.0,,0.0,500,400,1
90.244,1408.0,1719.0,1269.0,1460.0,2.8421,2.123,1.2646,2.6342,2.3786,,CRUISE,按区域分级巡航,,0.7191,-1.3697,0,fast,0.0,,0.0,500,400,1
90.264,1367.0,1728.0,1277.0,1550.0,2.8297,2.1567,1.267,2.6342,2.3955,,CRUISE,按区域分级巡航,,0.673,-1.3672,0,fast,0.0,,0.0,500,400,1
90.284,1348.0,1750.0,1270.0,1625.0,2.7028,2.1746,1.2694,2.9362,2.4387,,CRUISE,按区域分级巡航,,0.5282,-1.6668,0,fast,0.0,,0.0,500,400,1
90.304,1353.0,1733.0,1261.0,1553.0,2.6594,2.1845,1.2694,2.9463,2.422,,CRUISE,按区域分级巡航,,0.4749,-1.6769,0,fast,0.0,,0.0,500,400,1
90.332,1353.0,1733.0,1261.0,1553.0,2.6594,2.1845,1.2476,2.9463,2.422,,CRUISE,按区域分级巡航,,0.4749,-1.6987,0,fast,0.0,,0.0,500,400,1
90.352,1307.0,1758.0,1286.0,1475.0,2.6594,2.1845,1.2476,2.9463,2.422,,CRUISE,按区域分级巡航,,0.4749,-1.6987,0,fast,0.0,,0.0,500,400,1
90.372,1250.0,1756.0,1291.0,1466.0,2.517,2.2302,1.3083,2.6846,2.3736,,CRUISE,按区域分级巡航,,0.2869,-1.3763,0,fast,0.0,,0.0,500,400,1
90.393,1193.0,1753.0,1285.0,1462.0,2.3406,2.2302,1.3083,2.6544,2.2854,,CRUISE,按区域分级巡航,,0.1104,-1.3461,0,fast,0.0,,0.0,500,400,1
90.413,1144.0,1749.0,1280.0,1451.0,2.1641,2.2242,1.3058,2.6409,2.1941,,CRUISE,按区域分级巡航,,-0.0601,-1.3351,0,fast,0.0,,0.0,500,400,1
90.433,1096.0,1753.0,1295.0,1451.0,2.0124,2.2242,1.3058,2.604,2.1183,,CRUISE,按区域分级巡航,,-0.2118,-1.2982,0,fast,0.0,,0.0,500,400,1
90.453,1041.0,1738.0,1300.0,1456.0,1.8638,2.2163,1.3301,2.604,2.04,,CRUISE,按区域分级巡航,,-0.3525,-1.2739,0,fast,0.0,,0.0,500,400,1
90.473,1013.0,1744.0,1240.0,1444.0,1.6935,2.2063,1.3301,2.604,1.9499,,CRUISE,按区域分级巡航,,-0.5129,-1.2739,0,fast,0.0,,0.0,500,400,1
90.493,1000.0,1758.0,1271.0,1440.0,1.6068,2.2063,1.2718,2.5805,1.9066,,CRUISE,按区域分级巡航,,-0.5995,-1.3087,0,fast,0.0,,0.0,500,400,1
90.513,1013.0,1803.0,1247.0,1467.0,1.6068,2.2341,1.2136,2.5805,1.9205,,CRUISE,按区域分级巡航,,-0.6273,-1.3669,0,fast,0.0,,0.0,500,400,1
90.533,1010.0,1771.0,1266.0,1443.0,1.5975,2.2599,1.2597,2.5772,1.9287,,CRUISE,按区域分级巡航,,-0.6624,-1.3175,0,fast,0.0,,0.0,500,400,1
90.553,1027.0,1675.0,1274.0,1449.0,1.6068,2.2599,1.2597,2.5973,1.9334,,CRUISE,按区域分级巡航,,-0.6531,-1.3376,0,fast,0.0,,0.0,500,400,1
90.573,1019.0,1604.0,1254.0,1473.0,1.6254,2.0694,1.2597,2.5973,1.8474,,CRUISE,按区域分级巡航,,-0.4441,-1.3376,0,fast,0.0,,0.0,500,400,1
90.594,1024.0,1550.0,1271.0,1485.0,1.6409,1.9286,1.2718,2.6779,1.7847,,CRUISE,按区域分级巡航,,-0.2877,-1.406,0,fast,0.0,,0.0,500,400,1
90.614,1013.0,1465.0,1274.0,1479.0,1.6254,1.8214,1.2718,2.698,1.7234,,CRUISE,按区域分级巡航,,-0.196,-1.4261,0,fast,0.0,,0.0,500,400,1
90.634,1019.0,1369.0,1299.0,1476.0,1.6254,1.6528,1.2791,2.698,1.6391,,CRUISE,按区域分级巡航,,-0.0274,-1.4189,0,fast,0.0,,0.0,500,400,1
90.654,1032.0,1301.0,1493.0,1483.0,1.6254,1.4623,1.3398,2.698,1.5438,,CRUISE,按区域分级巡航,,0.1631,-1.3582,0,fast,0.0,,0.0,500,400,1
90.674,1037.0,1248.0,1770.0,1484.0,1.6656,1.3274,1.8107,2.7114,1.7382,,CRUISE,按区域分级巡航,,0.3383,-0.9007,0,fast,0.0,,0.0,500,400,1
90.694,1030.0,1212.0,1867.0,1485.0,1.6656,1.2222,2.483,2.7148,2.0743,,CRUISE,按区域分级巡航,,0.4434,-0.2318,0,fast,0.0,,0.0,500,400,1
90.714,1042.0,1187.0,1890.0,1491.0,1.6811,1.1508,2.7184,2.7181,2.1996,left,CRUISE,按区域分级巡航,,0.5303,0.0003,0,fast,0.0,,0.0,500,400,1
90.734,1043.0,1182.0,1893.0,1491.0,1.6966,1.1012,2.7743,2.7383,2.2174,left,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5954,0.036,0,danger_turn,180.0,left,0.95,-600,600,1
90.754,1049.0,1205.0,1880.0,1492.0,1.6997,1.1012,2.7743,2.7383,2.219,left,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5985,0.036,0,danger_turn,180.0,left,0.95,-600,600,1
90.774,1031.0,1203.0,1879.0,1484.0,1.6997,1.1329,2.75,2.7383,2.219,left,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5668,0.0117,0,danger_turn,180.0,left,0.95,-600,600,1
90.794,768.0,1200.0,1860.0,1471.0,1.6625,1.1329,2.7476,2.7148,2.1887,left,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5296,0.0328,0,danger_turn,180.0,left,0.95,-600,600,1
90.814,1024.0,1212.0,1866.0,1478.0,1.6409,1.1329,2.716,2.6946,2.1677,left,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5079,0.0214,0,danger_turn,180.0,left,0.95,-600,600,1
90.834,1128.0,1217.0,1862.0,1467.0,1.6409,1.1508,2.7063,2.6711,2.156,left,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4901,0.0352,0,danger_turn,180.0,left,0.95,-600,600,1
90.854,1274.0,1191.0,1838.0,1466.0,1.9628,1.1508,2.7063,2.6577,2.3103,left,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.8121,0.0486,0,danger_turn,180.0,left,0.95,-600,600,1
90.875,1319.0,1198.0,1679.0,1454.0,2.4149,1.123,2.6481,2.6544,2.5315,left,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.2918,-0.0063,0,danger_turn,180.0,left,0.95,-600,600,1
90.895,1327.0,1207.0,1417.0,1441.0,2.5542,1.123,2.2621,2.6141,2.4082,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.4312,-0.352,0,danger_turn,180.0,left,0.95,-600,600,1
90.915,1313.0,1202.0,1273.0,1421.0,2.5542,1.131,1.6262,2.5705,2.0902,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.4232,-0.9443,0,danger_turn,180.0,left,0.95,-600,600,1
90.935,1328.0,1202.0,1248.0,1437.0,2.5789,1.131,1.2767,2.557,1.9169,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.448,-1.2803,0,danger_turn,180.0,left,0.95,-600,600,1
90.955,1328.0,1215.0,1260.0,1419.0,2.582,1.131,1.2451,2.5034,1.8743,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.4511,-1.2582,0,danger_turn,180.0,left,0.95,-600,600,1
90.975,1313.0,1211.0,1268.0,1408.0,2.582,1.1488,1.2451,2.4966,1.8709,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.4332,-1.2515,0,danger_turn,180.0,left,0.95,-600,600,1
90.995,1312.0,1196.0,1271.0,1406.0,2.5356,1.1488,1.2646,2.4597,1.8621,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.3868,-1.1952,0,danger_turn,180.0,left,0.95,-600,600,1
91.015,1312.0,1197.0,1273.0,1402.0,2.5325,1.121,1.2718,2.453,1.8624,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.4115,-1.1812,0,danger_turn,180.0,left,0.95,-600,600,1
91.035,1312.0,1197.0,1273.0,1402.0,2.5325,1.121,1.2767,2.4396,1.8581,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.4115,-1.1629,0,danger_turn,180.0,left,0.95,-600,600,1
91.055,1311.0,1214.0,1279.0,1392.0,2.5325,1.121,1.2767,2.4396,1.8581,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.4115,-1.1629,0,danger_turn,180.0,left,0.95,-600,600,1
91.075,1306.0,1296.0,1313.0,1384.0,2.5294,1.1548,1.2913,2.406,1.8487,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.3746,-1.1148,0,danger_turn,180.0,left,0.95,-600,600,1
91.096,1307.0,1468.0,1397.0,1390.0,2.517,1.3175,1.3738,2.3993,1.8866,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,1.1996,-1.0255,0,danger_turn,180.0,left,0.95,-600,600,1
91.116,1294.0,1602.0,1483.0,1385.0,2.5139,1.6587,1.5777,2.3826,2.0206,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.8552,-0.8049,0,danger_turn,180.0,left,0.95,-600,600,1
91.136,1297.0,1668.0,1561.0,1388.0,2.4861,1.9246,1.7864,2.3926,2.1586,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5615,-0.6062,0,danger_turn,180.0,left,0.95,-600,600,1
91.156,1296.0,1681.0,1609.0,1379.0,2.483,2.0556,1.9757,2.3826,2.2191,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4274,-0.4068,0,danger_turn,180.0,left,0.95,-600,600,1
91.176,1284.0,1680.0,1629.0,1360.0,2.483,2.0794,2.0922,2.3624,2.2273,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4036,-0.2702,0,danger_turn,180.0,left,0.95,-600,600,1
91.196,1280.0,1680.0,1642.0,1350.0,2.4458,2.0794,2.1408,2.2987,2.2197,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.3665,-0.1579,0,danger_turn,180.0,left,0.95,-600,600,1
91.216,1274.0,1678.0,1642.0,1340.0,2.4334,2.0794,2.1723,2.2651,2.2187,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.3541,-0.0928,0,danger_turn,180.0,left,0.95,-600,600,1
91.236,1280.0,1680.0,1652.0,1344.0,2.4334,2.0794,2.1723,2.245,2.2086,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.3541,-0.0726,0,danger_turn,180.0,left,0.95,-600,600,1
91.256,1275.0,1668.0,1652.0,1333.0,2.418,2.0754,2.1966,2.2315,2.2141,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.3426,-0.0349,0,danger_turn,180.0,left,0.95,-600,600,1
91.276,1277.0,1655.0,1659.0,1342.0,2.4241,2.0556,2.1966,2.2383,2.2174,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.3686,-0.0417,0,danger_turn,180.0,left,0.95,-600,600,1
91.296,1277.0,1650.0,1655.0,1334.0,2.4241,2.0298,2.2039,2.2114,2.2076,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.3944,-0.0075,0,danger_turn,180.0,left,0.95,-600,600,1
91.316,1280.0,1655.0,1658.0,1335.0,2.4241,2.0298,2.2112,2.2148,2.213,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.3944,-0.0036,0,danger_turn,180.0,left,0.95,-600,600,1
91.336,1280.0,1644.0,1658.0,1337.0,2.4334,2.0198,2.2112,2.2148,2.213,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4136,-0.0036,0,danger_turn,180.0,left,0.95,-600,600,1
91.357,1283.0,1639.0,1660.0,1342.0,2.4334,2.0079,2.2112,2.2215,2.2163,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4255,-0.0103,0,danger_turn,180.0,left,0.95,-600,600,1
91.377,1289.0,1628.0,1664.0,1336.0,2.4427,1.998,2.216,2.2215,2.2187,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4447,-0.0055,0,danger_turn,180.0,left,0.95,-600,600,1
91.397,1283.0,1617.0,1655.0,1328.0,2.4427,1.9762,2.216,2.2181,2.2171,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4665,-0.0021,0,danger_turn,180.0,left,0.95,-600,600,1
91.417,1285.0,1613.0,1657.0,1327.0,2.4489,1.9544,2.2087,2.1913,2.2,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4946,0.0175,0,danger_turn,180.0,left,0.95,-600,600,1
91.437,1278.0,1603.0,1652.0,1307.0,2.4427,1.9464,2.2039,2.1879,2.1959,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.4963,0.016,0,danger_turn,180.0,left,0.95,-600,600,1
91.457,1271.0,1592.0,1638.0,1312.0,2.4272,1.9266,2.1966,2.1376,2.1671,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5007,0.059,0,danger_turn,180.0,left,0.95,-600,600,1
91.477,1279.0,1586.0,1638.0,1303.0,2.4272,1.9048,2.1626,2.1208,2.1417,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5225,0.0418,0,danger_turn,180.0,left,0.95,-600,600,1
91.497,1281.0,1572.0,1627.0,1309.0,2.4303,1.8929,2.1626,2.1275,2.1451,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5375,0.0351,0,danger_turn,180.0,left,0.95,-600,600,1
91.517,1286.0,1566.0,1623.0,1308.0,2.4365,1.8651,2.1359,2.1242,2.13,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5715,0.0118,0,danger_turn,180.0,left,0.95,-600,600,1
91.537,1289.0,1560.0,1627.0,1310.0,2.452,1.8532,2.1359,2.1275,2.1317,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5988,0.0084,0,danger_turn,180.0,left,0.95,-600,600,1
91.557,1292.0,1552.0,1629.0,1307.0,2.4613,1.8413,2.1359,2.1242,2.13,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.62,0.0118,0,danger_turn,180.0,left,0.95,-600,600,1
91.577,1297.0,1541.0,1614.0,1313.0,2.4706,1.8254,2.1359,2.1309,2.1334,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6452,0.005,0,danger_turn,180.0,left,0.95,-600,600,1
91.598,1296.0,1531.0,1609.0,1324.0,2.483,1.8036,2.1044,2.1409,2.1227,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.6794,-0.0366,0,danger_turn,180.0,left,0.95,-600,600,1
91.618,1299.0,1522.0,1588.0,1341.0,2.4861,1.7837,2.0922,2.1779,2.135,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7023,-0.0856,0,danger_turn,180.0,left,0.95,-600,600,1
91.638,1292.0,1508.0,1578.0,1335.0,2.483,1.7659,2.0413,2.2148,2.128,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7171,-0.1735,0,danger_turn,180.0,left,0.95,-600,600,1
91.658,1292.0,1508.0,1578.0,1335.0,2.4706,1.7381,2.017,2.2148,2.1159,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7325,-0.1978,0,danger_turn,180.0,left,0.95,-600,600,1
91.678,1297.0,1509.0,1579.0,1336.0,2.4706,1.7381,2.017,2.2148,2.1159,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.7325,-0.1978,0,danger_turn,180.0,left,0.95,-600,600,1
91.698,1299.0,1503.0,1569.0,1344.0,2.4861,1.7381,2.017,2.2181,2.1176,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.748,-0.2011,0,danger,0.0,,0.0,400,400,1
91.718,1309.0,1498.0,1555.0,1365.0,2.4923,1.7282,1.9951,2.245,2.1201,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7641,-0.2498,0,danger,0.0,,0.0,400,400,1
91.738,1312.0,1493.0,1548.0,1371.0,2.5232,1.7183,1.9612,2.3154,2.1383,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.805,-0.3543,0,danger,0.0,,0.0,400,400,1
91.758,1308.0,1484.0,1536.0,1363.0,2.5232,1.7083,1.9442,2.3154,2.1298,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8149,-0.3713,0,danger,0.0,,0.0,400,400,1
91.778,1301.0,1468.0,1528.0,1357.0,2.5201,1.6905,1.915,2.3087,2.1119,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8296,-0.3937,0,danger,0.0,,0.0,400,400,1
91.799,1294.0,1454.0,1511.0,1362.0,2.4985,1.6587,1.8956,2.3054,2.1005,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8397,-0.4097,0,danger,0.0,,0.0,400,400,1
91.819,1300.0,1461.0,1508.0,1370.0,2.4954,1.6448,1.8544,2.3054,2.0799,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8505,-0.451,0,danger,0.0,,0.0,400,400,1
91.839,1296.0,1468.0,1501.0,1367.0,2.483,1.6448,1.8471,2.3221,2.0846,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8381,-0.4751,0,danger,0.0,,0.0,400,400,1
91.859,1296.0,1474.0,1504.0,1361.0,2.483,1.6587,1.8374,2.3221,2.0798,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8242,-0.4848,0,danger,0.0,,0.0,400,400,1
91.879,1293.0,1476.0,1504.0,1347.0,2.483,1.6706,1.8374,2.302,2.0697,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8123,-0.4646,0,danger,0.0,,0.0,400,400,1
91.899,1290.0,1479.0,1510.0,1332.0,2.4737,1.6746,1.8374,2.255,2.0462,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7991,-0.4177,0,danger,0.0,,0.0,400,400,1
91.919,1291.0,1483.0,1516.0,1320.0,2.4675,1.6806,1.8519,2.2047,2.0283,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7869,-0.3528,0,danger,0.0,,0.0,400,400,1
91.939,1292.0,1481.0,1512.0,1318.0,2.4675,1.6845,1.8568,2.1644,2.0106,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.783,-0.3076,0,danger,0.0,,0.0,400,400,1
91.959,1302.0,1481.0,1507.0,1325.0,2.4706,1.6845,1.8568,2.1644,2.0106,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.7861,-0.3076,0,danger,0.0,,0.0,400,400,1
91.979,1308.0,1475.0,1496.0,1329.0,2.5015,1.6845,1.8447,2.1812,2.0129,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.817,-0.3365,0,danger,0.0,,0.0,400,400,1
92.0,1312.0,1480.0,1498.0,1324.0,2.5201,1.6825,1.8228,2.1812,2.002,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8376,-0.3584,0,danger,0.0,,0.0,400,400,1
92.02,1313.0,1488.0,1508.0,1320.0,2.5325,1.6825,1.8228,2.1779,2.0003,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.85,-0.355,0,danger,0.0,,0.0,400,400,1
92.04,1313.0,1489.0,1512.0,1318.0,2.5356,1.6984,1.8471,2.1644,2.0058,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8372,-0.3173,0,danger,0.0,,0.0,400,400,1
92.06,1317.0,1492.0,1514.0,1321.0,2.5356,1.7004,1.8568,2.1644,2.0106,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8352,-0.3076,0,danger,0.0,,0.0,400,400,1
92.08,1318.0,1491.0,1511.0,1319.0,2.548,1.7044,1.8568,2.1611,2.0089,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8436,-0.3043,0,danger,0.0,,0.0,400,400,1
92.1,1318.0,1491.0,1511.0,1319.0,2.5511,1.7044,1.8544,2.1611,2.0077,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8467,-0.3067,0,danger,0.0,,0.0,400,400,1
92.12,1321.0,1493.0,1511.0,1317.0,2.5511,1.7044,1.8544,2.1611,2.0077,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8467,-0.3067,0,danger,0.0,,0.0,400,400,1
92.14,1326.0,1497.0,1516.0,1312.0,2.5604,1.7083,1.8544,2.1544,2.0044,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.852,-0.3,0,danger,0.0,,0.0,400,400,1
92.16,1327.0,1502.0,1523.0,1304.0,2.5759,1.7163,1.8665,2.1376,2.002,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8596,-0.2711,0,danger,0.0,,0.0,400,400,1
92.181,1330.0,1511.0,1530.0,1298.0,2.5789,1.7262,1.8835,2.1107,1.9971,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8528,-0.2272,0,danger,0.0,,0.0,400,400,1
92.201,1329.0,1513.0,1534.0,1284.0,2.5851,1.744,1.9005,2.0906,1.9955,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8411,-0.1901,0,danger,0.0,,0.0,400,400,1
92.221,1339.0,1521.0,1543.0,1277.0,2.5882,1.748,1.9102,2.0436,1.9769,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8402,-0.1334,0,danger,0.0,,0.0,400,400,1
92.241,1342.0,1521.0,1541.0,1267.0,2.6161,1.7639,1.9272,2.0201,1.9737,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8522,-0.0929,0,danger,0.0,,0.0,400,400,1
92.261,1344.0,1531.0,1544.0,1260.0,2.6254,1.7639,1.932,1.9866,1.9593,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8615,-0.0545,0,danger,0.0,,0.0,400,400,1
92.281,1344.0,1535.0,1547.0,1269.0,2.6316,1.7837,1.9345,1.9866,1.9605,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,0.8478,-0.0521,0,danger,0.0,,0.0,400,400,1
92.301,1352.0,1533.0,1551.0,1286.0,2.6316,1.7877,1.9417,1.9933,1.9675,,CRUISE,已脱离暗外圈,,0.8439,-0.0515,0,fast,0.0,,0.0,500,400,1
92.321,1358.0,1532.0,1550.0,1300.0,2.6563,1.7877,1.949,2.0503,1.9997,,CRUISE,按区域分级巡航,,0.8686,-0.1013,0,fast,0.0,,0.0,500,400,1
92.341,1371.0,1542.0,1557.0,1326.0,2.6749,1.7877,1.9515,2.0973,2.0244,,CRUISE,按区域分级巡航,,0.8872,-0.1459,0,fast,0.0,,0.0,500,400,1
92.362,1381.0,1548.0,1572.0,1350.0,2.7152,1.8056,1.966,2.1846,2.0753,,CRUISE,按区域分级巡航,,0.9096,-0.2185,0,fast,0.0,,0.0,500,400,1
92.382,1384.0,1558.0,1575.0,1373.0,2.7461,1.8175,2.0024,2.2651,2.1338,,CRUISE,按区域分级巡航,,0.9287,-0.2627,0,fast,0.0,,0.0,500,400,1
92.402,1383.0,1575.0,1572.0,1393.0,2.7523,1.8373,2.0024,2.3423,2.1724,,CRUISE,按区域分级巡航,,0.915,-0.3399,0,fast,0.0,,0.0,500,400,1
92.422,1385.0,1587.0,1578.0,1406.0,2.7554,1.871,2.0097,2.4094,2.2096,,CRUISE,按区域分级巡航,,0.8844,-0.3997,0,fast,0.0,,0.0,500,400,1
92.442,1390.0,1595.0,1587.0,1414.0,2.7585,1.8948,2.017,2.453,2.235,,CRUISE,按区域分级巡航,,0.8637,-0.436,0,fast,0.0,,0.0,500,400,1
92.462,1403.0,1602.0,1607.0,1436.0,2.774,1.9107,2.0388,2.4799,2.2594,,CRUISE,按区域分级巡航,,0.8633,-0.441,0,fast,0.0,,0.0,500,400,1
92.482,1409.0,1618.0,1608.0,1447.0,2.8142,1.9246,2.0874,2.5537,2.3205,,CRUISE,按区域分级巡航,,0.8896,-0.4663,0,fast,0.0,,0.0,500,400,1
92.502,1409.0,1634.0,1609.0,1460.0,2.8328,1.9563,2.0898,2.5906,2.3402,,CRUISE,按区域分级巡航,,0.8765,-0.5008,0,fast,0.0,,0.0,500,400,1
92.523,1409.0,1634.0,1609.0,1460.0,2.8328,1.9881,2.0922,2.6342,2.3632,,CRUISE,按区域分级巡航,,0.8447,-0.542,0,fast,0.0,,0.0,500,400,1
92.543,1336.0,1652.0,1608.0,1464.0,2.8328,1.9881,2.0922,2.6342,2.3632,,CRUISE,按区域分级巡航,,0.8447,-0.542,0,fast,0.0,,0.0,500,400,1
92.563,1194.0,1661.0,1607.0,1464.0,2.6068,2.0238,2.0898,2.6477,2.3483,,CRUISE,按区域分级巡航,,0.583,-0.5578,0,fast,0.0,,0.0,500,400,1
92.583,1096.0,1673.0,1597.0,1464.0,2.1672,2.0417,2.0874,2.6477,2.1273,,CRUISE,按区域分级巡航,,0.1255,-0.5603,0,fast,0.0,,0.0,500,400,1
