source,source_row,label,distance,phase,t,left,right,diff,left_filtered,right_filtered,diff_filtered,both_active,valid
车子左偏且从90度往正中间转且离墙居中位置转.csv,82,left_bias,middle,start,1.611,16.0,21.0,-5.0,33.0,21.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,83,left_bias,middle,start,1.632,200.0,21.0,179.0,33.0,21.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,84,left_bias,middle,start,1.652,16.0,20.0,-4.0,33.0,21.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,85,left_bias,middle,start,1.672,18.0,20.0,-2.0,19.0,21.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,86,left_bias,middle,start,1.692,16.0,21.0,-5.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,87,left_bias,middle,start,1.712,101.0,21.0,80.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,88,left_bias,middle,start,1.732,52.0,20.0,32.0,19.0,21.0,-2.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,89,left_bias,middle,start,1.752,17.0,21.0,-4.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,90,left_bias,middle,start,1.772,17.0,21.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,91,left_bias,middle,start,1.792,200.0,22.0,178.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,92,left_bias,middle,start,1.813,42.0,34.0,8.0,18.0,21.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,93,left_bias,middle,start,1.833,168.0,20.0,148.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,94,left_bias,middle,start,1.853,52.0,21.0,31.0,52.0,21.0,31.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,95,left_bias,middle,start,1.873,17.0,20.0,-3.0,52.0,21.0,31.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,96,left_bias,middle,start,1.893,17.0,20.0,-3.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,97,left_bias,middle,start,1.913,17.0,21.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,98,left_bias,middle,start,1.933,101.0,21.0,80.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,99,left_bias,middle,start,1.953,41.0,20.0,21.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,100,left_bias,middle,start,1.973,52.0,19.0,33.0,42.0,20.0,22.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,101,left_bias,middle,start,1.994,53.0,19.0,34.0,52.0,20.0,32.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,102,left_bias,middle,start,2.014,17.0,20.0,-3.0,41.0,20.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,103,left_bias,middle,start,2.034,16.0,17.0,-1.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,104,left_bias,middle,start,2.054,16.0,21.0,-5.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,105,left_bias,middle,start,2.074,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,106,left_bias,middle,start,2.094,52.0,21.0,31.0,41.0,20.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,107,left_bias,middle,start,2.114,251.0,20.0,231.0,41.0,20.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,108,left_bias,middle,start,2.134,16.0,20.0,-4.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,109,left_bias,middle,start,2.154,26.0,20.0,6.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,110,left_bias,middle,start,2.175,52.0,21.0,31.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,111,left_bias,middle,start,2.195,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,112,left_bias,middle,start,2.215,52.0,21.0,31.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,113,left_bias,middle,start,2.235,16.0,20.0,-4.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,114,left_bias,middle,start,2.255,134.0,21.0,113.0,52.0,20.0,32.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,115,left_bias,middle,start,2.275,16.0,21.0,-5.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,116,left_bias,middle,start,2.295,117.0,20.0,97.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,117,left_bias,middle,start,2.315,24.0,20.0,4.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,118,left_bias,middle,start,2.335,85.0,20.0,65.0,52.0,20.0,32.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,119,left_bias,middle,start,2.356,16.0,20.0,-4.0,24.0,20.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,120,left_bias,middle,start,2.376,25.0,21.0,4.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,121,left_bias,middle,start,2.396,17.0,20.0,-3.0,24.0,20.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,122,left_bias,middle,start,2.416,51.0,20.0,31.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,123,left_bias,middle,start,2.436,26.0,20.0,6.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,124,left_bias,middle,start,2.456,42.0,21.0,21.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,125,left_bias,middle,start,2.476,16.0,21.0,-5.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,126,left_bias,middle,start,2.496,16.0,19.0,-3.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,127,left_bias,middle,start,2.516,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,128,left_bias,middle,start,2.537,84.0,21.0,63.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,129,left_bias,middle,start,2.557,16.0,32.0,-16.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,130,left_bias,middle,start,2.577,27.0,34.0,-7.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,131,left_bias,middle,start,2.597,150.0,20.0,130.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,132,left_bias,middle,start,2.617,52.0,20.0,32.0,27.0,21.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,133,left_bias,middle,start,2.637,16.0,20.0,-4.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,134,left_bias,middle,start,2.657,33.0,21.0,12.0,27.0,20.0,7.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,135,left_bias,middle,start,2.677,16.0,21.0,-5.0,27.0,21.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,136,left_bias,middle,start,2.698,17.0,20.0,-3.0,27.0,21.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,137,left_bias,middle,start,2.718,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,138,left_bias,middle,start,2.738,170.0,21.0,149.0,27.0,20.0,7.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,139,left_bias,middle,start,2.758,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,140,left_bias,middle,start,2.778,99.0,20.0,79.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,141,left_bias,middle,start,2.798,84.0,20.0,64.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,142,left_bias,middle,start,2.818,16.0,20.0,-4.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,143,left_bias,middle,start,2.838,17.0,21.0,-4.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,144,left_bias,middle,start,2.859,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,145,left_bias,middle,start,2.879,26.0,21.0,5.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,146,left_bias,middle,start,2.899,85.0,22.0,63.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,147,left_bias,middle,start,2.919,41.0,21.0,20.0,26.0,20.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,148,left_bias,middle,start,2.939,117.0,20.0,97.0,41.0,20.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,149,left_bias,middle,start,2.959,17.0,21.0,-4.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,150,left_bias,middle,start,2.979,17.0,21.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,151,left_bias,middle,start,2.999,167.0,20.0,147.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,152,left_bias,middle,start,3.019,32.0,20.0,12.0,32.0,21.0,11.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,153,left_bias,middle,start,3.039,17.0,20.0,-3.0,32.0,21.0,11.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,154,left_bias,middle,start,3.06,84.0,20.0,64.0,41.0,20.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,155,left_bias,middle,start,3.08,16.0,20.0,-4.0,32.0,20.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,156,left_bias,middle,start,3.1,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,157,left_bias,middle,start,3.12,117.0,21.0,96.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,158,left_bias,middle,start,3.14,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,159,left_bias,middle,start,3.16,134.0,20.0,114.0,32.0,20.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,160,left_bias,middle,start,3.18,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,161,left_bias,middle,start,3.2,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,162,left_bias,middle,start,3.22,171.0,20.0,151.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,163,left_bias,middle,start,3.241,33.0,21.0,12.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,164,left_bias,middle,start,3.261,68.0,21.0,47.0,33.0,20.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,165,left_bias,middle,start,3.281,84.0,20.0,64.0,68.0,20.0,48.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,166,left_bias,middle,start,3.301,16.0,22.0,-6.0,33.0,20.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,167,left_bias,middle,start,3.321,26.0,33.0,-7.0,33.0,20.0,13.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,168,left_bias,middle,start,3.341,17.0,27.0,-10.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,169,left_bias,middle,start,3.361,41.0,21.0,20.0,33.0,21.0,12.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,170,left_bias,middle,start,3.381,52.0,21.0,31.0,41.0,21.0,20.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,171,left_bias,middle,start,3.401,68.0,21.0,47.0,41.0,21.0,20.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,172,left_bias,middle,start,3.422,26.0,20.0,6.0,41.0,21.0,20.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,173,left_bias,middle,start,3.442,16.0,21.0,-5.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,174,left_bias,middle,start,3.462,16.0,21.0,-5.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,175,left_bias,middle,start,3.482,60.0,21.0,39.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,176,left_bias,middle,start,3.502,16.0,20.0,-4.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,177,left_bias,middle,start,3.522,42.0,21.0,21.0,41.0,21.0,20.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,178,left_bias,middle,start,3.542,84.0,21.0,63.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,179,left_bias,middle,start,3.562,17.0,34.0,-17.0,26.0,21.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,180,left_bias,middle,start,3.582,17.0,21.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,181,left_bias,middle,start,3.602,52.0,20.0,32.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,182,left_bias,middle,start,3.623,17.0,20.0,-3.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,183,left_bias,middle,start,3.643,84.0,23.0,61.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,184,left_bias,middle,start,3.663,16.0,20.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,185,left_bias,middle,start,3.683,118.0,21.0,97.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,186,left_bias,middle,start,3.703,17.0,22.0,-5.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,187,left_bias,middle,start,3.723,100.0,20.0,80.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,188,left_bias,middle,start,3.743,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,189,left_bias,middle,start,3.763,16.0,21.0,-5.0,17.0,20.0,-3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,190,left_bias,middle,start,3.783,17.0,22.0,-5.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,191,left_bias,middle,start,3.803,42.0,21.0,21.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,192,left_bias,middle,start,3.823,17.0,20.0,-3.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,193,left_bias,middle,start,3.844,51.0,21.0,30.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,194,left_bias,middle,start,3.864,118.0,30.0,88.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,195,left_bias,middle,start,3.884,133.0,20.0,113.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,196,left_bias,middle,start,3.904,17.0,20.0,-3.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,197,left_bias,middle,start,3.924,27.0,21.0,6.0,27.0,21.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,198,left_bias,middle,start,3.944,51.0,21.0,30.0,42.0,21.0,21.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,199,left_bias,middle,start,3.964,51.0,21.0,30.0,51.0,21.0,30.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,200,left_bias,middle,start,3.984,24.0,21.0,3.0,51.0,21.0,30.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,201,left_bias,middle,start,4.004,116.0,20.0,96.0,51.0,21.0,30.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,202,left_bias,middle,start,4.024,208.0,22.0,186.0,51.0,21.0,30.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,203,left_bias,middle,start,4.044,17.0,21.0,-4.0,51.0,21.0,30.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,204,left_bias,middle,transition,4.065,16.0,20.0,-4.0,27.0,21.0,6.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,205,left_bias,middle,transition,4.085,100.0,33.0,67.0,51.0,21.0,30.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,206,left_bias,middle,transition,4.105,16.0,21.0,-5.0,51.0,21.0,30.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,207,left_bias,middle,transition,4.125,17.0,21.0,-4.0,24.0,21.0,3.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,208,left_bias,middle,transition,4.145,17.0,21.0,-4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,209,left_bias,middle,transition,4.165,25.0,21.0,4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,210,left_bias,middle,transition,4.185,17.0,22.0,-5.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,211,left_bias,middle,transition,4.205,25.0,21.0,4.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,212,left_bias,middle,transition,4.225,52.0,21.0,31.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,213,left_bias,middle,transition,4.245,16.0,21.0,-5.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,214,left_bias,middle,transition,4.265,20.0,21.0,-1.0,17.0,21.0,-4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,215,left_bias,middle,transition,4.285,25.0,20.0,5.0,20.0,21.0,-1.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,216,left_bias,middle,transition,4.305,84.0,35.0,49.0,25.0,21.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,217,left_bias,middle,transition,4.325,83.0,21.0,62.0,25.0,21.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,218,left_bias,middle,transition,4.346,67.0,20.0,47.0,25.0,21.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,219,left_bias,middle,transition,4.366,60.0,21.0,39.0,52.0,21.0,31.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,220,left_bias,middle,transition,4.386,17.0,20.0,-3.0,52.0,21.0,31.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,221,left_bias,middle,transition,4.406,16.0,21.0,-5.0,25.0,21.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,222,left_bias,middle,transition,4.426,101.0,19.0,82.0,60.0,21.0,39.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,223,left_bias,middle,transition,4.446,25.0,21.0,4.0,60.0,21.0,39.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,224,left_bias,middle,transition,4.466,21.0,20.0,1.0,60.0,21.0,39.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,225,left_bias,middle,transition,4.486,101.0,21.0,80.0,60.0,21.0,39.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,226,left_bias,middle,transition,4.506,17.0,20.0,-3.0,25.0,20.0,5.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,227,left_bias,middle,transition,4.526,33.0,32.0,1.0,25.0,21.0,4.0,0,1
车子左偏且从90度往正中间转且离墙居中位置转.csv,228,left_bias,middle,transition,4.546,149.0,32.0,117.0,25.0,21.0,4.0,0,1
